EIN,NAME,APPLICATION_TYPE,AFFILIATION,CLASSIFICATION,USE_CASE,ORGANIZATION,STATUS,INCOME_AMT,SPECIAL_CONSIDERATIONS,ASK_AMT,IS_SUCCESSFUL
900114556,DISABLED AMERICAN VETERANS,T4,CompanySponsored,C3000,Preservation,Association,1,0,N,5000,0
900115575,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
900116805,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
900116886,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
900118679,GREAT CROWD MINISTRIES INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
900119317,SNO VALLEY TILTH,T3,Independent,C1000,Preservation,Association,1,100000-499999,N,49964,1
900121480,AMVETS,T19,CompanySponsored,C1000,Preservation,Association,1,100000-499999,N,77345,1
900122328,LIONS CLUBS OF LAWRENCE FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
900134211,AGOFI OF USA,T3,Independent,C7000,Preservation,Trust,1,25000-99999,N,8151,1
900136071,AMATEUR ATHLETICS COMMISSION OF SNOHOMISH COUNTY,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
900137632,BETTER WORLD FUND,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
900137945,PEACH STATE 1788 CHAPTER OF THE AMERICAN BACKFLOW PREVENTION AS,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
900139245,DEPT OF GEORGIA LADIES AUXILIARY TO THE VFW OF THE UNITED STATES,T19,CompanySponsored,C1000,ProductDev,Association,1,100000-499999,N,13831,0
900142847,NATIONAL ASSOCIATION OF CORPORATE DIRECTORS,T3,CompanySponsored,C2000,Preservation,Trust,1,100000-499999,N,181360,0
900154769,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
900158248,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900158250,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900158251,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900158257,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900158264,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900159628,TEXAS FEDERATION OF WOMEN CLUBS,T4,CompanySponsored,C1300,ProductDev,Association,1,0,N,5000,1
900159974,PANTHER HOOPS CLUB,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
900167110,MIDWAY YOUTH AND FAMILY DEVELOPMENTAL CENTER INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,42551,1
900171469,PTA TEXAS CONGRESS,T3,CompanySponsored,C2000,Preservation,Trust,1,25000-99999,N,5000,0
900172669,LITTLE LEAGUE BASEBALL INC 3431603 BAYLAND PARK LL,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,9759,0
900174361,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
900174363,PTA UTAH CONGRESS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
900174785,LEAGUE OF UNITED LATIN AMERICAN CITIZENS,T4,Independent,C3000,ProductDev,Association,1,0,N,5000,1
900179136,GRASS ROOTS JR GOLF,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,5000,1
900179656,CHRISTIAN HOME EDUCATORS OF SOUTH CENTRAL OKLAHOMA INC,T7,Independent,C1000,ProductDev,Trust,1,0,N,5000,0
900180534,LEWIS AND CLARK TRAIL HERITAGE FOUNDATION INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
900181167,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
900182279,SACRAMENTO COMMUNITY GROUP OF THE INSTITUTE OF NOETIC SCIENCES,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
900184734,TXDLA INC,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,352061,0
900186183,DENVER TURNVEREIN CHORUS,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,7686,0
900192573,CALIFORNIA ASSESSORS ASSOCIATION,T6,CompanySponsored,C2000,ProductDev,Association,1,100000-499999,N,203886,1
900194396,HANNA MINISTRIES-PROJECT JERICHO,T3,Independent,C7000,Preservation,Trust,1,0,N,5000,1
900195185,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195192,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195193,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195196,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195197,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195198,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195200,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195206,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195208,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195229,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195230,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195234,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195235,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195238,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195240,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195244,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195247,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195248,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195249,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195250,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195251,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195253,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195257,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900195258,ALABAMA TREASURE FOREST ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900198510,JIM H GREEN KIDZ HARBOR INC,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,840637,1
900198562,QUEER FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,1-9999,N,40128,1
900210054,ICE AGE FLOODS INSTITUTE,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
900210765,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,100000-499999,N,166257,0
900214435,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,100000-499999,N,5000,0
900217466,CALIFORNIA HIGHWAY PATROL EXPLORER PROGRAM,T3,CompanySponsored,C1000,CommunityServ,Association,1,0,N,5000,0
900218002,FLORIDA FAMIY CHILD CARE HOME ASSOCIATION INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
900218525,KAPPA KAPPA PSI FRATERNITY,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900218526,KAPPA KAPPA PSI FRATERNITY,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900218529,KAPPA KAPPA PSI FRATERNITY,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900218542,KAPPA KAPPA PSI FRATERNITY,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900218543,KAPPA KAPPA PSI FRATERNITY,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900223082,AMERICAN HIBISCUS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
900223806,HONOR SOCIETY OF PI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900223807,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900223808,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900235741,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900235811,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900238610,HOUSTON CHAPTER OF THE SOCIETY OF INDEPENDENT PROFESSIONAL EARTH,T6,Independent,C1000,ProductDev,Trust,1,25000-99999,N,74002,1
900239138,AMERICAN HARP SOCIETY,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
900240387,HELP DESK CHAPTERS INC,T6,CompanySponsored,C2000,ProductDev,Trust,1,25000-99999,N,471555,1
900241224,KAPPA KAPPA PSI HONORARY BAND FRATERNITY,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900242499,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900245567,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900245960,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,47300,0
900248138,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900252284,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900252330,ICE AGE FLOODS INSTITUTE,T3,CompanySponsored,C2000,CommunityServ,Association,1,0,N,5000,1
900252558,SOUTHERN OFF-ROAD BICYCLE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900252578,SOUTHERN OFF-ROAD BICYCLE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,25000-99999,N,83925,1
900252579,SOUTHERN OFF-ROAD BICYCLE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900252580,SOUTHERN OFF-ROAD BICYCLE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,25000-99999,N,81598,1
900253074,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900256014,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900256015,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900256016,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900256484,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900256499,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900258908,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900260769,FLORIDA GOVERNMENT FINANCE OFFICERS ASSOCIATION INC,T6,CompanySponsored,C2000,ProductDev,Association,1,0,N,5000,0
900261891,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900268348,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900270279,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,64768,0
900271649,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900272943,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900272945,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900276161,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900279512,KAPPA KAPPA PSI FRATERNITY,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900279517,KAPPA KAPPA PSI FRATERNITY,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900280352,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900280672,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900281997,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900282082,UNITED STATES FENCING ASSOCIATION,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
900282275,TEXAS STATE TEACHERS ASSOCIATION,T5,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,0
900282470,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
900283329,VETERANS OF FOREIGN WARS OF THE UNITED STATES AUXILIARY,T19,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900283639,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900283643,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,21837,0
900284820,ALABAMA FEDERATION OF WOMENS CLUBS,T4,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
900284831,ALABAMA FEDERATION OF WOMENS CLUBS,T4,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
900284957,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900285152,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900285154,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900285837,ARIZONA FEDERATION OF GARDEN CLUBS,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900285883,NATIONAL SOCIETY OF THE SONS OF UTAH PIONEERS,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900285885,NATIONAL SOCIETY OF THE SONS OF UTAH PIONEERS,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900286132,ACE MENTOR PROGRAM OF AMERICA INC,T3,CompanySponsored,C1200,Preservation,Association,1,25000-99999,N,115332,1
900286332,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900286355,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900286645,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900287089,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900287810,PHI DELTA EPSILON MEDICAL FRATERNITY INC PREMED CHAPTER USD,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900287812,PHI DELTA EPSILON MEDICAL FRATERNITY INC PREMED CHAPTER MIAM,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900288353,BETTER WORLD FUND,T3,Independent,C1200,Preservation,Association,1,0,N,5000,1
900289525,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900289749,YOUTHABILITY INC,T3,Independent,C2100,Preservation,Trust,1,100000-499999,N,5000,1
900292783,ASSOCIATION OF PROFESSIONAL RESEARCHES FOR ADVANCEMENT,T6,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900293070,PARENTS OF MURDERED CHILDREN,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900293071,PARENTS OF MURDERED CHILDREN,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900293163,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900293164,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900293165,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900293166,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900293167,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900293168,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900293169,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900293332,PTA ARIZONA CONGRESS OF PARENTS AND TEACHERS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900293420,FBI NATIONAL CITIZENS ACADEMY ALUMNI ASSOCIATION INC,T3,CompanySponsored,C1200,Preservation,Trust,1,0,N,5000,1
900294293,HONOR SOCIETY OF PHI KAPPA PHI,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
900296100,SNOHOMISH HIGH SCHOOL PANTHER PARENTS CLUB,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
900296106,SNOHOMISH HIGH SCHOOL PANTHER PARENTS CLUB,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
900297411,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
900297872,PARADISE OF THE PACIFIC CLUB MANAGERS ASSOC OF AMERICA,T6,Independent,C2000,ProductDev,Association,1,25000-99999,N,26055,1
900299275,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900331248,CHARTER ROAD PRODUCTIONS INCORPORATED,T3,CompanySponsored,C1200,Preservation,Trust,1,0,N,5000,1
900333384,EAGLE AQUATICS INC,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,63773,1
900336816,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
900339239,PUGET SOUND AREA REFRIGERATION ENGINEERS AND TECHNICIANS,T6,Independent,C2000,ProductDev,Trust,1,0,N,5000,1
900340075,SIGMA ALPHA OMEGA CHRISTIAN SORORITY INC,T7,Independent,C1000,ProductDev,Trust,1,0,N,5000,0
900340368,PHI DELTA EPSILON MEDICAL,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340371,PHI DELTA EPSILON MEDICAL FRATERNITY INC PREMED CHAP UNIVERS,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340373,PHI DELTA EPSILON MEDICAL FRATERNITY INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340377,PHI DELTA EPSILON MEDICAL FRATERNITY INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340379,PHI DELTA EPSILON MEDICAL FRATERNITY INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340380,PHI DELTA EPSILON MEDICAL FRATERNITY INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340386,PHI DELTA EPSILON MEDICAL FRATERNITY INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340388,PHI DELTA EPSILON MEDICAL FRATERNITY INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340389,PHI DELTA EPSILON MEDICAL FRATERNITY INC ROSS UNIV MED CHAP,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340391,PHI DELTA EPSILON MEDICAL FRATERNITY INC UNIVERSITY DE,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900340728,AMERICAN TURKISH ASSOCIATION OF SOUTHERN CALIFORNIA,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
900340976,VFW AUXILIARY DEPARTMENT OF OKLAHOMA INC,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
900350719,THE UNITED STATES PONY CLUBS INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
900351851,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
900351904,ROTARY INTERNATIONAL,T4,CompanySponsored,C3000,ProductDev,Trust,1,25000-99999,N,15290,0
900353347,CHRISTIAN FELLOWSHIP LEAGUE,T3,Independent,C1000,Preservation,Association,1,0,N,5000,1
900353551,GREEN PASTURES CHRISTIAN SCHOOLS INC,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,56875,0
900354668,VETERANS OF FOREIGN WARS OF THE UNITED STATES AUX DEPT OF COLORADO,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
900357476,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900357489,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900357520,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900357525,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900357526,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900357532,SIGMA THETA TAU INTERNATIONAL INC,T3,CompanySponsored,C2800,Preservation,Trust,1,0,N,5000,0
900360249,TOPS CLUB INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
900360866,GREAT FALLS CONVENTION AND VISITORS BUREAU,T6,Independent,C2000,ProductDev,Trust,1,100000-499999,N,83897,0
900364698,JEFFERSON COUNTY DRUG COURT OUTREACH FOUNDATION,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
900370869,HOLIDAY RAMBLER RECREATIONAL VECHICLE CLUB INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,1
900372628,NATIONAL SOCIETY DAUGHTERS OF COLONIAL WARS INC,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
900373091,PTA TEXAS CONGRESS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
900379942,COMMUNITIES IN PROGRESS,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,1
900387843,BOEING EMPLOYEES BALLROOM DANCE CLUB OF KENT,T7,Independent,C1000,ProductDev,Association,1,0,N,5000,0
900391628,CHEVRON RETIREESS ASSOCIATION,T4,CompanySponsored,C2000,ProductDev,Association,1,0,N,5000,1
900394162,NORTHWEST LANGUAGE ACADEMY,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,68287,1
900394562,HONORING OUR TROOPS,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
900395181,TENNESSEE ORDER OF THE EASTERN STAR,T8,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
900396874,HUMANITARIAN AID PROJECT FOR CUBAS,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,12452,0
900397651,DEPARTMENT OF ALABAMA AUXILIARY TO THE VFW OF THE U S,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
900399383,AMERICAN ROSE SOCIETY,T3,CompanySponsored,C2000,CommunityServ,Trust,1,0,N,5000,1
900400171,VETERANS OF FOREIGN WARS OF THE U S AUXILIARY DEPARTMENT OF LOUISIANA,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
900400204,AMERICAN INSTITUTE OF GRAPHIC ARTS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
900401878,SOLANO ADVOCATES FOR GREEN ENVIRONMENTS,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
900402244,TIDAL WAVES SWIM TEAM,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,0
900402548,ALABAMA FEDERATION OF WOMENS CLUBS,T4,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
